status,user_id,created_at,updated_at
0,6,2017-09-16,2017-09-16
0,4,2016-12-02,2016-12-02
2,13,2017-09-04,2017-09-04
2,27,2017-02-22,2017-02-22
0,21,2017-07-23,2017-07-23
2,4,2017-08-13,2017-08-13
2,17,2017-12-22,2017-12-22
0,24,2017-02-28,2017-02-28
0,7,2017-05-29,2017-05-29
1,26,2017-04-17,2017-04-17
0,22,2016-12-17,2016-12-17
1,21,2016-10-17,2016-10-17
0,3,2017-02-10,2017-02-10
1,14,2016-12-16,2016-12-16
0,1,2017-10-15,2017-10-15
1,13,2017-10-31,2017-10-31
2,4,2016-11-20,2016-11-20
1,17,2017-10-22,2017-10-22
1,20,2017-02-05,2017-02-05
2,27,2017-05-16,2017-05-16
1,3,2017-08-04,2017-08-04
2,22,2016-12-31,2016-12-31
2,1,2017-06-06,2017-06-06
0,27,2017-11-15,2017-11-15
0,8,2017-09-28,2017-09-28
0,18,2017-09-23,2017-09-23
1,13,2016-09-28,2016-09-28
2,3,2016-11-08,2016-11-08
2,18,2016-10-08,2016-10-08
1,28,2017-06-13,2017-06-13
2,18,2017-02-07,2017-02-07
1,22,2017-04-22,2017-04-22
0,8,2017-02-19,2017-02-19
0,14,2017-04-25,2017-04-25
1,2,2017-02-22,2017-02-22
0,1,2017-01-20,2017-01-20
1,6,2017-03-29,2017-03-29
1,17,2017-09-23,2017-09-23
2,26,2016-12-02,2016-12-02
0,14,2017-10-10,2017-10-10
2,7,2017-02-27,2017-02-27
1,20,2017-06-05,2017-06-05
0,15,2018-01-01,2018-01-01
1,12,2017-07-05,2017-07-05
1,11,2017-07-15,2017-07-15
0,22,2017-10-10,2017-10-10
0,11,2017-02-16,2017-02-16
0,17,2017-09-28,2017-09-28
2,24,2017-09-25,2017-09-25
2,2,2017-03-08,2017-03-08
1,22,2017-01-30,2017-01-30
2,28,2016-11-10,2016-11-10
0,5,2016-10-26,2016-10-26
2,21,2016-12-05,2016-12-05
2,3,2016-09-26,2016-09-26
0,28,2017-07-14,2017-07-14
0,21,2017-11-04,2017-11-04
0,28,2017-11-06,2017-11-06
1,26,2017-04-11,2017-04-11
0,11,2017-06-14,2017-06-14
0,26,2017-03-08,2017-03-08
1,22,2017-12-21,2017-12-21
0,13,2017-10-18,2017-10-18
0,24,2017-05-28,2017-05-28
1,13,2017-10-06,2017-10-06
1,19,2017-10-20,2017-10-20
2,9,2017-07-04,2017-07-04
0,18,2017-09-15,2017-09-15
2,19,2017-03-11,2017-03-11
2,21,2017-03-29,2017-03-29
1,12,2017-08-13,2017-08-13
2,8,2017-04-30,2017-04-30
2,16,2017-03-21,2017-03-21
1,18,2017-05-24,2017-05-24
1,13,2017-04-30,2017-04-30
2,12,2017-08-09,2017-08-09
2,21,2017-01-06,2017-01-06
0,23,2016-11-08,2016-11-08
1,7,2017-09-15,2017-09-15
