status,user_id,created_at,updated_at
3,13,2017-09-18,2017-09-18
2,7,2017-09-16,2017-09-16
0,23,2017-07-15,2017-07-15
1,7,2017-01-26,2017-01-26
3,11,2017-12-19,2017-12-19
0,25,2017-12-05,2017-12-05
0,30,2017-12-18,2017-12-18
2,14,2017-11-11,2017-11-11
0,28,2016-09-09,2016-09-09
0,8,2017-02-20,2017-02-20
3,28,2016-12-15,2016-12-15
1,19,2017-07-14,2017-07-14
0,25,2017-06-04,2017-06-04
3,25,2016-11-09,2016-11-09
0,6,2017-05-28,2017-05-28
3,8,2017-04-23,2017-04-23
1,26,2017-08-08,2017-08-08
0,28,2016-11-06,2016-11-06
2,8,2016-12-20,2016-12-20
1,25,2017-08-19,2017-08-19
1,4,2017-10-25,2017-10-25
0,14,2016-09-13,2016-09-13
1,24,2017-04-08,2017-04-08
3,24,2016-12-30,2016-12-30
3,13,2017-10-24,2017-10-24
1,15,2017-03-27,2017-03-27
3,30,2017-12-22,2017-12-22
0,11,2017-09-12,2017-09-12
0,10,2016-10-23,2016-10-23
0,7,2017-02-13,2017-02-13
0,1,2017-11-02,2017-11-02
1,30,2017-04-02,2017-04-02
3,14,2017-03-14,2017-03-14
0,3,2017-04-23,2017-04-23
1,14,2017-02-16,2017-02-16
1,15,2016-12-23,2016-12-23
1,21,2017-03-22,2017-03-22
0,19,2017-05-01,2017-05-01
1,4,2016-11-02,2016-11-02
1,1,2017-05-23,2017-05-23
0,5,2016-12-07,2016-12-07
2,23,2017-08-11,2017-08-11
3,17,2017-08-19,2017-08-19
1,21,2016-12-31,2016-12-31
3,30,2017-07-31,2017-07-31
0,4,2017-09-18,2017-09-18
1,17,2017-02-27,2017-02-27
3,18,2017-09-13,2017-09-13
3,21,2017-07-08,2017-07-08
2,24,2017-05-10,2017-05-10
3,2,2017-09-18,2017-09-18
3,6,2017-10-29,2017-10-29
3,26,2016-10-23,2016-10-23
2,11,2017-02-03,2017-02-03
3,29,2016-12-17,2016-12-17
1,16,2017-10-05,2017-10-05
3,10,2017-07-18,2017-07-18
2,21,2016-10-06,2016-10-06
1,9,2017-08-12,2017-08-12
2,25,2017-05-30,2017-05-30
2,28,2017-12-21,2017-12-21
2,14,2017-06-25,2017-06-25
0,28,2017-01-27,2017-01-27
1,14,2017-10-03,2017-10-03
0,14,2017-05-05,2017-05-05
1,29,2017-07-23,2017-07-23
2,29,2017-07-11,2017-07-11
0,23,2016-11-07,2016-11-07
3,21,2016-11-17,2016-11-17
0,8,2017-11-06,2017-11-06
2,9,2017-11-18,2017-11-18
0,14,2017-05-17,2017-05-17
1,13,2017-04-06,2017-04-06
0,6,2016-10-27,2016-10-27
0,9,2016-10-19,2016-10-19
2,7,2017-03-17,2017-03-17
0,8,2016-09-09,2016-09-09
1,28,2017-08-12,2017-08-12
2,2,2017-08-13,2017-08-13
2,16,2016-11-28,2016-11-28
3,20,2017-08-12,2017-08-12
3,12,2016-09-27,2016-09-27
0,16,2016-12-28,2016-12-28
1,1,2016-12-06,2016-12-06
0,9,2017-04-04,2017-04-04
2,19,2016-09-18,2016-09-18
3,11,2017-12-11,2017-12-11
3,9,2017-02-12,2017-02-12
1,5,2017-04-07,2017-04-07
3,5,2017-04-05,2017-04-05
1,21,2016-09-21,2016-09-21
0,4,2017-10-10,2017-10-10
0,9,2017-04-14,2017-04-14
0,2,2017-06-16,2017-06-16
2,5,2017-06-15,2017-06-15
0,21,2017-11-07,2017-11-07
1,3,2017-07-25,2017-07-25
0,23,2017-12-31,2017-12-31
1,8,2017-04-20,2017-04-20
0,19,2016-10-31,2016-10-31
0,7,2017-02-17,2017-02-17
0,22,2016-12-12,2016-12-12
2,6,2016-11-07,2016-11-07
2,5,2016-11-04,2016-11-04
1,2,2017-12-06,2017-12-06
3,30,2017-12-16,2017-12-16
1,2,2017-04-06,2017-04-06
2,1,2017-01-01,2017-01-01
1,23,2017-01-18,2017-01-18
2,20,2017-10-07,2017-10-07
2,7,2017-11-16,2017-11-16
1,22,2017-02-07,2017-02-07
