username,full_name,street,city,state,zipcode
Elizabeth Hoover_0,Elizabeth Hoover,444 Elyse Rapid,Dellstad,41,34186-3212
Cecil Terwilliger_1,Cecil Terwilliger,262 Cordell Port,Lake Durward,26,38998-3006
Dr. Velimirovic_2,Dr. Velimirovic,452 Shanahan Village,North Daronton,12,30161
Dr. Velimirovic_3,Dr. Velimirovic,6033 Peter Divide,Colemanville,11,14466-8406
Scratchy_4,Scratchy,4757 Winfield Gardens,Maryjanefurt,48,44706
Todd Flanders_5,Todd Flanders,38213 Norval Ports,West Michaelaburgh,4,55037-1292
Waylon Smithers_6,Waylon Smithers,931 Cecile Mountains,South Elnoraside,23,48063-3724
Cletus Spuckler_7,Cletus Spuckler,759 Pietro Trace,Port Skylarville,14,35984-4313
Sherri_8,Sherri,21560 Ludie Union,South Mateomouth,39,95695-0325
Charlie_9,Charlie,585 Jarrell Grove,Albertahaven,11,17128
Fat Tony_10,Fat Tony,75471 Duncan Key,South Stephanie,16,48601
Dr. Marvin Monroe_11,Dr. Marvin Monroe,7817 Natalia Walk,Lindgrenside,9,65444-4556
The Rich Texan_12,The Rich Texan,61585 Schneider Camp,Tristinborough,30,20326-7182
Bill_13,Bill,14351 Madilyn Passage,Tobyshire,40,58275-6702
Dr. Nick Riviera_14,Dr. Nick Riviera,975 Rippin Ramp,Wilberborough,33,24233
Dave Shutton_15,Dave Shutton,740 Smitham Spring,Brooksborough,20,35877-8125
Apu Nahasapeemapetilon_16,Apu Nahasapeemapetilon,33339 Ritchie Light,Port Humberto,13,66697-5758
Luigi_17,Luigi,7255 Bechtelar Ridge,West Nealbury,33,70553
Duffman_18,Duffman,812 Garnett Shoal,North Hailie,18,31034
Bleeding Gums Murphy_19,Bleeding Gums Murphy,11510 Chyna View,Lake Cory,13,36175-5539
Aristotle Amadopolis_20,Aristotle Amadopolis,337 Flatley Street,South Onie,2,42246
Elizabeth Hoover_21,Elizabeth Hoover,45001 Taryn Mountains,Keirahaven,36,65285
Squeaky-Voiced Teen_22,Squeaky-Voiced Teen,2461 Aniyah Track,Dereckborough,12,24678
Waylon Smithers_23,Waylon Smithers,89068 Sophie Summit,Kirlinmouth,47,18481-8539
Jimbo Jones_24,Jimbo Jones,8241 Anya Springs,Coltenstad,16,70925
Capital City Goofball_25,Capital City Goofball,535 Skiles Loop,West Chesterland,25,86910
Artie Ziff_26,Artie Ziff,91201 Amelie Bypass,New Katherynbury,44,18096
Dolph_27,Dolph,514 Senger Knoll,Edytheview,45,25803
Amber Simpson_28,Amber Simpson,32275 Hertha Center,Lake Mae,26,71109
Selma Bouvier_29,Selma Bouvier,43796 Noelia Viaduct,New Graham,47,66790-1126
